filename,width,height,class,xmin,ymin,xmax,ymax
51_Dresses_wearingdress_51_306.jpg,1024,1366,face,419,141,523,282
51_Dresses_wearingdress_51_327.jpg,1024,1737,face,461,139,600,325
51_Dresses_wearingdress_51_335.jpg,1024,1536,face,405,149,519,300
51_Dresses_wearingdress_51_335.jpg,1024,1536,face,601,214,643,264
51_Dresses_wearingdress_51_335.jpg,1024,1536,face,579,122,626,179
51_Dresses_wearingdress_51_335.jpg,1024,1536,face,727,75,759,122
51_Dresses_wearingdress_51_335.jpg,1024,1536,face,334,102,384,159
51_Dresses_wearingdress_51_335.jpg,1024,1536,face,212,100,270,163
51_Dresses_wearingdress_51_335.jpg,1024,1536,face,279,87,315,133
51_Dresses_wearingdress_51_335.jpg,1024,1536,face,395,76,421,106
51_Dresses_wearingdress_51_339.jpg,1024,1542,face,669,304,768,461
51_Dresses_wearingdress_51_339.jpg,1024,1542,face,443,187,603,425
51_Dresses_wearingdress_51_340.jpg,1024,1364,face,564,348,633,438
51_Dresses_wearingdress_51_348.jpg,1024,1639,face,480,109,602,272
51_Dresses_wearingdress_51_377.jpg,1024,1024,face,200,810,312,1012
51_Dresses_wearingdress_51_377.jpg,1024,1024,face,298,770,448,1000
51_Dresses_wearingdress_51_377.jpg,1024,1024,face,306,308,696,870
51_Dresses_wearingdress_51_377.jpg,1024,1024,face,790,640,956,886
51_Dresses_wearingdress_51_377.jpg,1024,1024,face,2,564,106,892
51_Dresses_wearingdress_51_386.jpg,1024,1386,face,357,203,741,743
51_Dresses_wearingdress_51_388.jpg,1024,681,face,598,308,786,546
51_Dresses_wearingdress_51_398.jpg,1024,1536,face,378,201,774,702
51_Dresses_wearingdress_51_414.jpg,1024,1071,face,697,97,776,198
51_Dresses_wearingdress_51_414.jpg,1024,1071,face,516,22,637,249
51_Dresses_wearingdress_51_414.jpg,1024,1071,face,425,63,483,134
51_Dresses_wearingdress_51_414.jpg,1024,1071,face,380,48,426,115
51_Dresses_wearingdress_51_414.jpg,1024,1071,face,335,120,396,200
51_Dresses_wearingdress_51_414.jpg,1024,1071,face,194,99,288,209
51_Dresses_wearingdress_51_414.jpg,1024,1071,face,134,0,189,40
51_Dresses_wearingdress_51_414.jpg,1024,1071,face,257,0,297,26
51_Dresses_wearingdress_51_414.jpg,1024,1071,face,79,120,140,196
51_Dresses_wearingdress_51_414.jpg,1024,1071,face,1,137,75,234
51_Dresses_wearingdress_51_414.jpg,1024,1071,face,12,70,74,151
51_Dresses_wearingdress_51_445.jpg,1024,1368,face,184,317,259,432
51_Dresses_wearingdress_51_445.jpg,1024,1368,face,344,307,429,408
51_Dresses_wearingdress_51_445.jpg,1024,1368,face,861,307,946,408
51_Dresses_wearingdress_51_451.jpg,1024,1496,face,382,190,566,450
51_Dresses_wearingdress_51_464.jpg,1024,1424,face,22,376,169,549
51_Dresses_wearingdress_51_464.jpg,1024,1424,face,392,214,659,567
51_Dresses_wearingdress_51_464.jpg,1024,1424,face,743,412,804,487
51_Dresses_wearingdress_51_465.jpg,1024,1313,face,349,198,672,652
51_Dresses_wearingdress_51_492.jpg,1024,1542,face,262,120,437,379
51_Dresses_wearingdress_51_492.jpg,1024,1542,face,358,166,614,494
51_Dresses_wearingdress_51_492.jpg,1024,1542,face,741,379,819,469
51_Dresses_wearingdress_51_512.jpg,1024,1493,face,429,263,654,543
51_Dresses_wearingdress_51_536.jpg,1024,1549,face,450,91,568,254
51_Dresses_wearingdress_51_549.jpg,1024,889,face,96,28,168,134
51_Dresses_wearingdress_51_549.jpg,1024,889,face,350,48,416,148
51_Dresses_wearingdress_51_549.jpg,1024,889,face,606,38,674,144
51_Dresses_wearingdress_51_549.jpg,1024,889,face,866,40,946,158
51_Dresses_wearingdress_51_580.jpg,1024,1584,face,449,111,567,272
51_Dresses_wearingdress_51_588.jpg,1024,1577,face,160,142,283,315
51_Dresses_wearingdress_51_588.jpg,1024,1577,face,654,93,762,241
51_Dresses_wearingdress_51_599.jpg,1024,1642,face,196,64,344,273
51_Dresses_wearingdress_51_599.jpg,1024,1642,face,703,48,822,225
51_Dresses_wearingdress_51_599.jpg,1024,1642,face,831,3,927,112
51_Dresses_wearingdress_51_606.jpg,1024,1397,face,254,216,352,355
51_Dresses_wearingdress_51_606.jpg,1024,1397,face,620,74,735,235
51_Dresses_wearingdress_51_610.jpg,1024,700,face,122,26,184,116
51_Dresses_wearingdress_51_610.jpg,1024,700,face,396,32,452,114
51_Dresses_wearingdress_51_610.jpg,1024,700,face,628,30,684,108
51_Dresses_wearingdress_51_610.jpg,1024,700,face,870,42,926,130
51_Dresses_wearingdress_51_612.jpg,1024,1096,face,177,9,367,255
51_Dresses_wearingdress_51_633.jpg,1024,1498,face,430,94,538,246
51_Dresses_wearingdress_51_654.jpg,1024,720,face,869,46,912,94
51_Dresses_wearingdress_51_654.jpg,1024,720,face,607,17,632,46
51_Dresses_wearingdress_51_654.jpg,1024,720,face,311,33,336,55
51_Dresses_wearingdress_51_654.jpg,1024,720,face,77,34,104,56
51_Dresses_wearingdress_51_654.jpg,1024,720,face,76,457,120,507
51_Dresses_wearingdress_51_654.jpg,1024,720,face,373,451,396,477
51_Dresses_wearingdress_51_654.jpg,1024,720,face,648,438,669,461
51_Dresses_wearingdress_51_654.jpg,1024,720,face,905,438,926,463
51_Dresses_wearingdress_51_670.jpg,1024,1571,face,334,135,542,423
51_Dresses_wearingdress_51_672.jpg,1024,1360,face,154,69,284,236
51_Dresses_wearingdress_51_672.jpg,1024,1360,face,690,66,801,233
51_Dresses_wearingdress_51_672.jpg,1024,1360,face,594,204,658,286
51_Dresses_wearingdress_51_685.jpg,1024,670,face,896,27,947,102
51_Dresses_wearingdress_51_685.jpg,1024,670,face,661,61,719,131
51_Dresses_wearingdress_51_685.jpg,1024,670,face,428,45,483,116
51_Dresses_wearingdress_51_685.jpg,1024,670,face,283,46,332,112
51_Dresses_wearingdress_51_685.jpg,1024,670,face,93,48,146,112
51_Dresses_wearingdress_51_689.jpg,1024,1536,face,559,6,634,135
51_Dresses_wearingdress_51_689.jpg,1024,1536,face,462,153,579,312
51_Dresses_wearingdress_51_691.jpg,1024,1077,face,202,67,282,181
51_Dresses_wearingdress_51_691.jpg,1024,1077,face,683,69,776,197
51_Dresses_wearingdress_51_692.jpg,1024,1254,face,167,292,282,468
51_Dresses_wearingdress_51_692.jpg,1024,1254,face,679,100,806,262
51_Dresses_wearingdress_51_7.jpg,1024,732,face,775,22,846,105
51_Dresses_wearingdress_51_7.jpg,1024,732,face,958,125,994,172
51_Dresses_wearingdress_51_7.jpg,1024,732,face,532,60,566,107
51_Dresses_wearingdress_51_7.jpg,1024,732,face,492,88,519,121
51_Dresses_wearingdress_51_7.jpg,1024,732,face,293,21,356,103
51_Dresses_wearingdress_51_7.jpg,1024,732,face,375,99,396,133
51_Dresses_wearingdress_51_7.jpg,1024,732,face,200,84,218,107
51_Dresses_wearingdress_51_7.jpg,1024,732,face,168,83,187,106
51_Dresses_wearingdress_51_7.jpg,1024,732,face,57,64,76,93
51_Dresses_wearingdress_51_7.jpg,1024,732,face,119,72,136,95
51_Dresses_wearingdress_51_7.jpg,1024,732,face,8,59,27,87
51_Dresses_wearingdress_51_7.jpg,1024,732,face,902,130,933,162
51_Dresses_wearingdress_51_727.jpg,1024,820,face,274,76,378,254
51_Dresses_wearingdress_51_727.jpg,1024,820,face,602,40,666,122
51_Dresses_wearingdress_51_727.jpg,1024,820,face,796,22,854,118
51_Dresses_wearingdress_51_736.jpg,1024,2014,face,492,106,665,307
51_Dresses_wearingdress_51_737.jpg,1024,1325,face,473,178,553,279
51_Dresses_wearingdress_51_737.jpg,1024,1325,face,763,383,820,461
51_Dresses_wearingdress_51_739.jpg,1024,1536,face,436,123,572,295
51_Dresses_wearingdress_51_739.jpg,1024,1536,face,726,219,806,313
51_Dresses_wearingdress_51_739.jpg,1024,1536,face,908,278,943,320
51_Dresses_wearingdress_51_739.jpg,1024,1536,face,868,240,898,284
51_Dresses_wearingdress_51_739.jpg,1024,1536,face,579,297,624,355
51_Dresses_wearingdress_51_739.jpg,1024,1536,face,640,259,670,297
51_Dresses_wearingdress_51_739.jpg,1024,1536,face,682,184,715,220
51_Dresses_wearingdress_51_739.jpg,1024,1536,face,270,296,302,335
51_Dresses_wearingdress_51_739.jpg,1024,1536,face,225,242,252,275
51_Dresses_wearingdress_51_739.jpg,1024,1536,face,253,172,281,207
51_Dresses_wearingdress_51_739.jpg,1024,1536,face,360,227,383,264
51_Dresses_wearingdress_51_739.jpg,1024,1536,face,50,257,105,353
51_Dresses_wearingdress_51_739.jpg,1024,1536,face,996,256,1024,291
51_Dresses_wearingdress_51_741.jpg,1024,1536,face,282,216,687,723
51_Dresses_wearingdress_51_748.jpg,1024,1365,face,472,160,595,307
51_Dresses_wearingdress_51_763.jpg,1024,830,face,120,128,340,390
51_Dresses_wearingdress_51_763.jpg,1024,830,face,546,170,802,458
51_Dresses_wearingdress_51_77.jpg,1024,721,face,408,243,434,267
51_Dresses_wearingdress_51_77.jpg,1024,721,face,502,85,509,96
51_Dresses_wearingdress_51_789.jpg,1024,1540,face,367,81,490,256
51_Dresses_wearingdress_51_815.jpg,1024,1539,face,231,153,516,489
51_Dresses_wearingdress_51_830.jpg,1024,764,face,567,32,623,108
51_Dresses_wearingdress_51_830.jpg,1024,764,face,270,13,355,80
51_Dresses_wearingdress_51_830.jpg,1024,764,face,935,40,962,73
51_Dresses_wearingdress_51_830.jpg,1024,764,face,1003,25,1023,56
51_Dresses_wearingdress_51_830.jpg,1024,764,face,796,31,822,62
51_Dresses_wearingdress_51_837.jpg,1024,1539,face,486,108,606,267
51_Dresses_wearingdress_51_869.jpg,1024,1638,face,416,93,560,317
51_Dresses_wearingdress_51_869.jpg,1024,1638,face,6,10,118,192
51_Dresses_wearingdress_51_874.jpg,1024,1540,face,144,381,670,1033
51_Dresses_wearingdress_51_883.jpg,1024,562,face,228,160,316,286
51_Dresses_wearingdress_51_883.jpg,1024,562,face,660,68,772,216
51_Dresses_wearingdress_51_904.jpg,1024,926,face,978,68,1024,154
51_Dresses_wearingdress_51_904.jpg,1024,926,face,713,61,781,151
51_Dresses_wearingdress_51_904.jpg,1024,926,face,628,75,698,171
51_Dresses_wearingdress_51_904.jpg,1024,926,face,560,89,626,181
51_Dresses_wearingdress_51_904.jpg,1024,926,face,220,57,291,146
51_Dresses_wearingdress_51_914.jpg,1024,1393,face,823,97,889,169
51_Dresses_wearingdress_51_914.jpg,1024,1393,face,630,84,660,122
51_Dresses_wearingdress_51_914.jpg,1024,1393,face,452,47,504,115
51_Dresses_wearingdress_51_914.jpg,1024,1393,face,126,60,191,135
51_Dresses_wearingdress_51_914.jpg,1024,1393,face,445,261,482,311
51_Dresses_wearingdress_51_914.jpg,1024,1393,face,448,470,473,518
51_Dresses_wearingdress_51_914.jpg,1024,1393,face,819,776,951,934
51_Dresses_wearingdress_51_914.jpg,1024,1393,face,548,768,628,861
51_Dresses_wearingdress_51_914.jpg,1024,1393,face,97,860,202,976
51_Dresses_wearingdress_51_94.jpg,1024,768,face,224,16,342,174
51_Dresses_wearingdress_51_96.jpg,1024,1537,face,384,315,633,636
52_Photographers_photographertakingphoto_52_113.jpg,1024,1250,face,391,159,560,413
52_Photographers_photographertakingphoto_52_125.jpg,1024,594,face,820,128,894,224
52_Photographers_photographertakingphoto_52_130.jpg,1024,753,face,388,348,404,379
52_Photographers_photographertakingphoto_52_130.jpg,1024,753,face,486,382,499,401
52_Photographers_photographertakingphoto_52_130.jpg,1024,753,face,654,346,663,357
52_Photographers_photographertakingphoto_52_219.jpg,1024,684,face,187,278,228,341
52_Photographers_photographertakingphoto_52_219.jpg,1024,684,face,301,341,343,403
52_Photographers_photographertakingphoto_52_219.jpg,1024,684,face,421,392,460,443
52_Photographers_photographertakingphoto_52_219.jpg,1024,684,face,565,353,606,408
52_Photographers_photographertakingphoto_52_219.jpg,1024,684,face,707,430,745,475
52_Photographers_photographertakingphoto_52_219.jpg,1024,684,face,661,283,704,339
52_Photographers_photographertakingphoto_52_219.jpg,1024,684,face,766,228,806,282
52_Photographers_photographertakingphoto_52_228.jpg,1024,684,face,473,143,504,185
52_Photographers_photographertakingphoto_52_228.jpg,1024,684,face,531,191,563,228
52_Photographers_photographertakingphoto_52_228.jpg,1024,684,face,594,161,624,204
52_Photographers_photographertakingphoto_52_228.jpg,1024,684,face,346,152,379,198
52_Photographers_photographertakingphoto_52_228.jpg,1024,684,face,389,168,419,208
52_Photographers_photographertakingphoto_52_228.jpg,1024,684,face,774,82,807,148
52_Photographers_photographertakingphoto_52_263.jpg,1024,723,face,627,262,658,297
52_Photographers_photographertakingphoto_52_263.jpg,1024,723,face,685,247,713,286
52_Photographers_photographertakingphoto_52_263.jpg,1024,723,face,753,283,779,320
52_Photographers_photographertakingphoto_52_263.jpg,1024,723,face,800,283,825,326
52_Photographers_photographertakingphoto_52_263.jpg,1024,723,face,353,295,375,329
52_Photographers_photographertakingphoto_52_263.jpg,1024,723,face,403,291,424,324
52_Photographers_photographertakingphoto_52_263.jpg,1024,723,face,132,296,157,327
52_Photographers_photographertakingphoto_52_263.jpg,1024,723,face,37,275,60,308
52_Photographers_photographertakingphoto_52_263.jpg,1024,723,face,62,388,83,414
52_Photographers_photographertakingphoto_52_263.jpg,1024,723,face,471,303,483,324
52_Photographers_photographertakingphoto_52_263.jpg,1024,723,face,316,308,330,325
52_Photographers_photographertakingphoto_52_263.jpg,1024,723,face,269,297,285,315
52_Photographers_photographertakingphoto_52_30.jpg,1024,683,face,288,244,388,358
52_Photographers_photographertakingphoto_52_303.jpg,1024,683,face,438,222,508,310
52_Photographers_photographertakingphoto_52_310.jpg,1024,683,face,642,184,728,288
52_Photographers_photographertakingphoto_52_315.jpg,1024,684,face,170,166,256,296
52_Photographers_photographertakingphoto_52_315.jpg,1024,684,face,472,166,528,244
52_Photographers_photographertakingphoto_52_315.jpg,1024,684,face,688,98,778,234
52_Photographers_photographertakingphoto_52_315.jpg,1024,684,face,234,114,296,208
52_Photographers_photographertakingphoto_52_316.jpg,1024,784,face,458,266,612,482
52_Photographers_photographertakingphoto_52_316.jpg,1024,784,face,92,112,216,274
52_Photographers_photographertakingphoto_52_316.jpg,1024,784,face,786,106,904,296
52_Photographers_photographertakingphoto_52_358.jpg,1024,682,face,400,168,516,326
52_Photographers_photographertakingphoto_52_359.jpg,1024,767,face,558,74,616,152
52_Photographers_photographertakingphoto_52_416.jpg,1024,684,face,520,108,682,314
52_Photographers_photographertakingphoto_52_428.jpg,1024,742,face,504,310,626,424
52_Photographers_photographertakingphoto_52_456.jpg,1024,869,face,556,212,754,458
52_Photographers_photographertakingphoto_52_479.jpg,1024,815,face,210,282,318,440
52_Photographers_photographertakingphoto_52_479.jpg,1024,815,face,300,96,406,240
52_Photographers_photographertakingphoto_52_479.jpg,1024,815,face,368,288,476,444
52_Photographers_photographertakingphoto_52_479.jpg,1024,815,face,504,198,660,366
52_Photographers_photographertakingphoto_52_506.jpg,1024,681,face,432,303,473,358
52_Photographers_photographertakingphoto_52_568.jpg,1024,1518,face,379,331,758,766
52_Photographers_photographertakingphoto_52_578.jpg,1024,682,face,66,144,146,254
52_Photographers_photographertakingphoto_52_578.jpg,1024,682,face,110,110,184,216
52_Photographers_photographertakingphoto_52_578.jpg,1024,682,face,276,164,352,264
52_Photographers_photographertakingphoto_52_578.jpg,1024,682,face,352,124,408,204
52_Photographers_photographertakingphoto_52_578.jpg,1024,682,face,498,250,562,332
52_Photographers_photographertakingphoto_52_578.jpg,1024,682,face,572,140,628,226
52_Photographers_photographertakingphoto_52_578.jpg,1024,682,face,758,170,810,244
52_Photographers_photographertakingphoto_52_578.jpg,1024,682,face,806,138,860,228
52_Photographers_photographertakingphoto_52_578.jpg,1024,682,face,948,168,1010,238
52_Photographers_photographertakingphoto_52_61.jpg,1024,754,face,440,220,588,530
52_Photographers_photographertakingphoto_52_635.jpg,1024,679,face,746,280,764,301
52_Photographers_photographertakingphoto_52_635.jpg,1024,679,face,798,285,813,307
52_Photographers_photographertakingphoto_52_635.jpg,1024,679,face,219,124,243,154
52_Photographers_photographertakingphoto_52_635.jpg,1024,679,face,259,122,285,157
52_Photographers_photographertakingphoto_52_635.jpg,1024,679,face,363,340,431,435
52_Photographers_photographertakingphoto_52_635.jpg,1024,679,face,123,333,204,423
52_Photographers_photographertakingphoto_52_653.jpg,1024,683,face,476,150,746,512
52_Photographers_photographertakingphoto_52_666.jpg,1024,1325,face,515,204,885,716
52_Photographers_photographertakingphoto_52_666.jpg,1024,1325,face,217,222,584,721
52_Photographers_photographertakingphoto_52_695.jpg,1024,1473,face,593,129,766,356
52_Photographers_photographertakingphoto_52_695.jpg,1024,1473,face,170,164,242,262
52_Photographers_photographertakingphoto_52_701.jpg,1024,721,face,260,138,368,288
52_Photographers_photographertakingphoto_52_701.jpg,1024,721,face,288,286,388,398
52_Photographers_photographertakingphoto_52_721.jpg,1024,1566,face,293,345,700,849
52_Photographers_photographertakingphoto_52_743.jpg,1024,578,face,690,168,814,348
52_Photographers_photographertakingphoto_52_755.jpg,1024,731,face,468,250,590,338
52_Photographers_photographertakingphoto_52_759.jpg,1024,1324,face,163,85,828,1024
52_Photographers_photographertakingphoto_52_76.jpg,1024,753,face,638,132,720,212
52_Photographers_photographertakingphoto_52_776.jpg,1024,1592,face,327,240,837,806
52_Photographers_photographertakingphoto_52_780.jpg,1024,768,face,754,290,830,380
52_Photographers_photographertakingphoto_52_807.jpg,1024,1480,face,338,26,859,746
52_Photographers_photographertakingphoto_52_809.jpg,1024,768,face,666,340,948,676
52_Photographers_photographertakingphoto_52_809.jpg,1024,768,face,378,194,696,516
52_Photographers_photographertakingphoto_52_809.jpg,1024,768,face,18,114,368,584
52_Photographers_photographertakingphoto_52_815.jpg,1024,1280,face,235,292,722,936
52_Photographers_photographertakingphoto_52_84.jpg,1024,754,face,300,122,472,394
52_Photographers_photographertakingphoto_52_90.jpg,1024,754,face,190,152,444,452
52_Photographers_photographertakingphoto_52_96.jpg,1024,839,face,180,331,200,359
52_Photographers_taketouristphotos_52_123.jpg,1024,1543,face,199,126,338,295
52_Photographers_taketouristphotos_52_123.jpg,1024,1543,face,626,196,695,322
52_Photographers_taketouristphotos_52_123.jpg,1024,1543,face,750,250,855,404
52_Photographers_taketouristphotos_52_141.jpg,1024,768,face,118,392,184,468
52_Photographers_taketouristphotos_52_141.jpg,1024,768,face,436,386,532,470
52_Photographers_taketouristphotos_52_15.jpg,1024,1331,face,237,325,372,510
52_Photographers_taketouristphotos_52_15.jpg,1024,1331,face,769,398,907,619
52_Photographers_taketouristphotos_52_159.jpg,1024,1522,face,288,785,324,834
52_Photographers_taketouristphotos_52_159.jpg,1024,1522,face,438,788,477,841
52_Photographers_taketouristphotos_52_159.jpg,1024,1522,face,584,788,619,837
52_Photographers_taketouristphotos_52_159.jpg,1024,1522,face,747,764,784,819
52_Photographers_taketouristphotos_52_208.jpg,1024,671,face,242,86,378,271
52_Photographers_taketouristphotos_52_208.jpg,1024,671,face,672,79,709,133
52_Photographers_taketouristphotos_52_208.jpg,1024,671,face,820,59,858,122
52_Photographers_taketouristphotos_52_208.jpg,1024,671,face,960,69,1000,121
52_Photographers_taketouristphotos_52_266.jpg,1024,766,face,684,619,793,754
52_Photographers_taketouristphotos_52_266.jpg,1024,766,face,610,457,662,537
52_Photographers_taketouristphotos_52_266.jpg,1024,766,face,324,388,348,420
52_Photographers_taketouristphotos_52_266.jpg,1024,766,face,240,413,269,452
52_Photographers_taketouristphotos_52_266.jpg,1024,766,face,460,369,490,412
52_Photographers_taketouristphotos_52_266.jpg,1024,766,face,380,339,387,359
52_Photographers_taketouristphotos_52_266.jpg,1024,766,face,173,210,187,231
52_Photographers_taketouristphotos_52_266.jpg,1024,766,face,278,338,289,357
52_Photographers_taketouristphotos_52_266.jpg,1024,766,face,233,345,238,354
52_Photographers_taketouristphotos_52_266.jpg,1024,766,face,346,380,361,400
52_Photographers_taketouristphotos_52_266.jpg,1024,766,face,56,332,60,340
52_Photographers_taketouristphotos_52_266.jpg,1024,766,face,444,381,464,407
52_Photographers_taketouristphotos_52_266.jpg,1024,766,face,419,389,432,406
52_Photographers_taketouristphotos_52_266.jpg,1024,766,face,412,342,421,354
52_Photographers_taketouristphotos_52_281.jpg,1024,1024,face,414,654,448,700
52_Photographers_taketouristphotos_52_281.jpg,1024,1024,face,617,585,661,645
52_Photographers_taketouristphotos_52_281.jpg,1024,1024,face,151,640,180,680
